# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
USGS	11042000	1984-10-03	3.90	A
USGS	11042000	1984-10-04	5.00	A
USGS	11042000	1984-10-05	5.00	A
USGS	11042000	1984-10-06	4.80	A
USGS	11042000	1984-10-07	6.60	A
USGS	11042000	1984-10-08	6.60	A
USGS	11042000	1984-10-09	5.20	A
USGS	11042000	1984-10-10	5.00	A
USGS	11042000	1984-10-11	4.40	A
USGS	11042000	1984-10-12	5.90	A
USGS	11042000	1984-10-13	6.30	A
USGS	11042000	1984-10-14	4.90	A
USGS	11042000	1984-10-15	4.80	A
USGS	11042000	1984-10-16	4.40	A
USGS	11042000	1984-10-17	6.70	A
USGS	11042000	1984-10-18	7.30	A
USGS	11042000	1984-10-19	7.10	A
USGS	11042000	1984-10-20	7.20	A
USGS	11042000	1984-10-21	7.40	A
USGS	11042000	1984-10-22	7.20	A
USGS	11042000	1984-10-23	6.60	A
USGS	11042000	1984-10-24	6.60	A
USGS	11042000	1984-10-25	6.60	A
USGS	11042000	1984-10-26	6.40	A
USGS	11042000	1984-10-27	6.60	A
USGS	11042000	1984-10-28	7.30	A
USGS	11042000	1984-10-29	7.60	A
USGS	11042000	1984-10-30	8.00	A
USGS	11042000	1984-10-31	8.50	A
USGS	11042000	1984-11-01	8.70	A
USGS	11042000	1984-11-02	9.10	A
USGS	11042000	1984-11-03	9.10	A
USGS	11042000	1984-11-04	10.0	A
USGS	11042000	1984-11-05	11.0	A
USGS	11042000	1984-11-06	12.0	A
USGS	11042000	1984-11-07	13.0	A
USGS	11042000	1984-11-08	14.0	A
USGS	11042000	1984-11-09	15.0	A
USGS	11042000	1984-11-10	13.0	A
USGS	11042000	1984-11-11	11.0	A
USGS	11042000	1984-11-12	12.0	A
USGS	11042000	1984-11-13	13.0	A
USGS	11042000	1984-11-14	11.0	A
USGS	11042000	1984-11-15	11.0	A
USGS	11042000	1984-11-16	11.0	A
USGS	11042000	1984-11-17	12.0	A
USGS	11042000	1984-11-18	12.0	A
USGS	11042000	1984-11-19	13.0	A
USGS	11042000	1984-11-20	13.0	A
USGS	11042000	1984-11-21	12.0	A
USGS	11042000	1984-11-22	13.0	A
USGS	11042000	1984-11-23	14.0	A
USGS	11042000	1984-11-24	17.0	A
USGS	11042000	1984-11-25	31.0	A
USGS	11042000	1984-11-26	29.0	A
USGS	11042000	1984-11-27	24.0	A
USGS	11042000	1984-11-28	21.0	A
USGS	11042000	1984-11-29	21.0	A
USGS	11042000	1984-11-30	20.0	A
USGS	11042000	1984-12-01	21.0	A
USGS	11042000	1984-12-02	19.0	A
USGS	11042000	1984-12-03	21.0	A
USGS	11042000	1984-12-04	23.0	A
USGS	11042000	1984-12-05	22.0	A
USGS	11042000	1984-12-06	23.0	A
USGS	11042000	1984-12-07	23.0	A
USGS	11042000	1984-12-08	36.0	A
USGS	11042000	1984-12-09	33.0	A
USGS	11042000	1984-12-10	28.0	A
USGS	11042000	1984-12-11	38.0	A
USGS	11042000	1984-12-12	56.0	A
USGS	11042000	1984-12-13	49.0	A
USGS	11042000	1984-12-14	38.0	A
USGS	11042000	1984-12-15	34.0	A
USGS	11042000	1984-12-16	41.0	A
USGS	11042000	1984-12-17	40.0	A
USGS	11042000	1984-12-18	42.0	A
USGS	11042000	1984-12-19	79.0	A
USGS	11042000	1984-12-20	177	A
USGS	11042000	1984-12-21	134	A
USGS	11042000	1984-12-22	85.0	A
USGS	11042000	1984-12-23	70.0	A
USGS	11042000	1984-12-24	62.0	A
USGS	11042000	1984-12-25	57.0	A
USGS	11042000	1984-12-26	55.0	A
USGS	11042000	1984-12-27	124	A
USGS	11042000	1984-12-28	327	A
USGS	11042000	1984-12-29	189	A
USGS	11042000	1984-12-30	131	A
USGS	11042000	1984-12-31	113	A
USGS	11042000	1985-01-01	93.0	A
USGS	11042000	1985-01-02	87.0	A
USGS	11042000	1985-01-03	81.0	A
USGS	11042000	1985-01-04	75.0	A
USGS	11042000	1985-01-05	73.0	A
USGS	11042000	1985-01-06	66.0	A
USGS	11042000	1985-01-07	66.0	A
USGS	11042000	1985-01-08	84.0	A
USGS	11042000	1985-01-09	97.0	A
USGS	11042000	1985-01-10	81.0	A
USGS	11042000	1985-01-11	73.0	A
USGS	11042000	1985-01-12	68.0	A
USGS	11042000	1985-01-13	62.0	A
USGS	11042000	1985-01-14	60.0	A
USGS	11042000	1985-01-15	60.0	A
USGS	11042000	1985-01-16	59.0	A
USGS	11042000	1985-01-17	59.0	A
USGS	11042000	1985-01-18	59.0	A
USGS	11042000	1985-01-19	59.0	A
USGS	11042000	1985-01-20	59.0	A
USGS	11042000	1985-01-21	59.0	A
USGS	11042000	1985-01-22	60.0	A
USGS	11042000	1985-01-23	60.0	A
USGS	11042000	1985-01-24	57.0	A
USGS	11042000	1985-01-25	54.0	A
USGS	11042000	1985-01-26	54.0	A
USGS	11042000	1985-01-27	54.0	A
USGS	11042000	1985-01-28	58.0	A
USGS	11042000	1985-01-29	66.0	A
USGS	11042000	1985-01-30	66.0	A
USGS	11042000	1985-01-31	63.0	A
USGS	11042000	1985-02-01	59.0	A
USGS	11042000	1985-02-02	68.0	A
USGS	11042000	1985-02-03	89.0	A
USGS	11042000	1985-02-04	90.0	A
USGS	11042000	1985-02-05	95.0	A
USGS	11042000	1985-02-06	87.0	A
USGS	11042000	1985-02-07	78.0	A
USGS	11042000	1985-02-08	75.0	A
USGS	11042000	1985-02-09	107	A
USGS	11042000	1985-02-10	195	A
USGS	11042000	1985-02-11	161	A
USGS	11042000	1985-02-12	131	A
USGS	11042000	1985-02-13	113	A
USGS	11042000	1985-02-14	100	A
USGS	11042000	1985-02-15	87.0	A
USGS	11042000	1985-02-16	77.0	A
USGS	11042000	1985-02-17	72.0	A
USGS	11042000	1985-02-18	69.0	A
USGS	11042000	1985-02-19	68.0	A
USGS	11042000	1985-02-20	66.0	A
USGS	11042000	1985-02-21	68.0	A
USGS	11042000	1985-02-22	69.0	A
USGS	11042000	1985-02-23	65.0	A
USGS	11042000	1985-02-24	62.0	A
USGS	11042000	1985-02-25	60.0	A
USGS	11042000	1985-02-26	60.0	A
USGS	11042000	1985-02-27	58.0	A
USGS	11042000	1985-02-28	57.0	A
USGS	11042000	1985-03-01	57.0	A
USGS	11042000	1985-03-02	56.0	A
USGS	11042000	1985-03-03	59.0	A
USGS	11042000	1985-03-04	58.0	A
USGS	11042000	1985-03-05	57.0	A
USGS	11042000	1985-03-06	56.0	A
USGS	11042000	1985-03-07	55.0	A
USGS	11042000	1985-03-08	55.0	A
USGS	11042000	1985-03-09	55.0	A
USGS	11042000	1985-03-10	54.0	A
USGS	11042000	1985-03-11	52.0	A
USGS	11042000	1985-03-12	53.0	A
USGS	11042000	1985-03-13	49.0	A
USGS	11042000	1985-03-14	51.0	A
USGS	11042000	1985-03-15	47.0	A
USGS	11042000	1985-03-16	49.0	A
USGS	11042000	1985-03-17	44.0	A
USGS	11042000	1985-03-18	47.0	A
USGS	11042000	1985-03-19	47.0	A
USGS	11042000	1985-03-20	44.0	A
USGS	11042000	1985-03-21	43.0	A
USGS	11042000	1985-03-22	45.0	A
USGS	11042000	1985-03-23	42.0	A
USGS	11042000	1985-03-24	41.0	A
USGS	11042000	1985-03-25	39.0	A
USGS	11042000	1985-03-26	37.0	A
USGS	11042000	1985-03-27	42.0	A
USGS	11042000	1985-03-28	51.0	A
USGS	11042000	1985-03-29	59.0	A
USGS	11042000	1985-03-30	59.0	A
USGS	11042000	1985-03-31	54.0	A
USGS	11042000	1985-04-01	50.0	A
USGS	11042000	1985-04-02	47.0	A
USGS	11042000	1985-04-03	45.0	A
USGS	11042000	1985-04-04	42.0	A
USGS	11042000	1985-04-05	39.0	A
USGS	11042000	1985-04-06	39.0	A
USGS	11042000	1985-04-07	37.0	A
USGS	11042000	1985-04-08	37.0	A
USGS	11042000	1985-04-09	35.0	A
USGS	11042000	1985-04-10	32.0	A
USGS	11042000	1985-04-11	32.0	A
USGS	11042000	1985-04-12	31.0	A
USGS	11042000	1985-04-13	29.0	A
USGS	11042000	1985-04-14	30.0	A
USGS	11042000	1985-04-15	29.0	A
USGS	11042000	1985-04-16	28.0	A
USGS	11042000	1985-04-17	25.0	A
USGS	11042000	1985-04-18	24.0	A
USGS	11042000	1985-04-19	24.0	A
USGS	11042000	1985-04-20	23.0	A
USGS	11042000	1985-04-21	22.0	A
USGS	11042000	1985-04-22	24.0	A
USGS	11042000	1985-04-23	24.0	A
USGS	11042000	1985-04-24	25.0	A
USGS	11042000	1985-04-25	22.0	A
USGS	11042000	1985-04-26	22.0	A
USGS	11042000	1985-04-27	22.0	A
USGS	11042000	1985-04-28	22.0	A
USGS	11042000	1985-04-29	22.0	A
USGS	11042000	1985-04-30	23.0	A
USGS	11042000	1985-05-01	22.0	A
USGS	11042000	1985-05-02	21.0	A
USGS	11042000	1985-05-03	21.0	A
USGS	11042000	1985-05-04	21.0	A
USGS	11042000	1985-05-05	21.0	A
USGS	11042000	1985-05-06	20.0	A
USGS	11042000	1985-05-07	19.0	A
USGS	11042000	1985-05-08	19.0	A
USGS	11042000	1985-05-09	19.0	A
USGS	11042000	1985-05-10	19.0	A
USGS	11042000	1985-05-11	19.0	A
USGS	11042000	1985-05-12	18.0	A
USGS	11042000	1985-05-13	19.0	A
USGS	11042000	1985-05-14	18.0	A
USGS	11042000	1985-05-15	18.0	A
USGS	11042000	1985-05-16	18.0	A
USGS	11042000	1985-05-17	18.0	A
USGS	11042000	1985-05-18	17.0	A
USGS	11042000	1985-05-19	17.0	A
USGS	11042000	1985-05-20	17.0	A
USGS	11042000	1985-05-21	16.0	A
USGS	11042000	1985-05-22	15.0	A
USGS	11042000	1985-05-23	15.0	A
USGS	11042000	1985-05-24	13.0	A
USGS	11042000	1985-05-25	12.0	A
USGS	11042000	1985-05-26	12.0	A
USGS	11042000	1985-05-27	12.0	A
USGS	11042000	1985-05-28	11.0	A
USGS	11042000	1985-05-29	11.0	A
USGS	11042000	1985-05-30	9.80	A
USGS	11042000	1985-05-31	10.0	A
USGS	11042000	1985-06-01	9.80	A
USGS	11042000	1985-06-02	9.90	A
USGS	11042000	1985-06-03	10.0	A
USGS	11042000	1985-06-04	9.10	A
USGS	11042000	1985-06-05	9.80	A
USGS	11042000	1985-06-06	9.40	A
USGS	11042000	1985-06-07	9.00	A
USGS	11042000	1985-06-08	8.30	A
USGS	11042000	1985-06-09	8.60	A
USGS	11042000	1985-06-10	8.60	A
USGS	11042000	1985-06-11	8.50	A
USGS	11042000	1985-06-12	8.60	A
USGS	11042000	1985-06-13	8.50	A
USGS	11042000	1985-06-14	8.30	A
USGS	11042000	1985-06-15	7.90	A
USGS	11042000	1985-06-16	7.50	A
USGS	11042000	1985-06-17	7.40	A
USGS	11042000	1985-06-18	7.10	A
USGS	11042000	1985-06-19	7.00	A
USGS	11042000	1985-06-20	6.70	A
USGS	11042000	1985-06-21	6.00	A
USGS	11042000	1985-06-22	5.80	A
USGS	11042000	1985-06-23	5.80	A
USGS	11042000	1985-06-24	6.00	A
USGS	11042000	1985-06-25	6.20	A
USGS	11042000	1985-06-26	5.80	A
USGS	11042000	1985-06-27	5.90	A
USGS	11042000	1985-06-28	5.80	A
USGS	11042000	1985-06-29	5.40	A
USGS	11042000	1985-06-30	5.00	A
USGS	11042000	1985-07-01	4.90	A
USGS	11042000	1985-07-02	4.60	A
USGS	11042000	1985-07-03	4.70	A
USGS	11042000	1985-07-04	4.30	A
USGS	11042000	1985-07-05	4.00	A
USGS	11042000	1985-07-06	3.80	A
USGS	11042000	1985-07-07	4.00	A
USGS	11042000	1985-07-08	4.20	A
USGS	11042000	1985-07-09	4.20	A
USGS	11042000	1985-07-10	3.90	A
USGS	11042000	1985-07-11	3.70	A
USGS	11042000	1985-07-12	3.80	A
USGS	11042000	1985-07-13	3.90	A
USGS	11042000	1985-07-14	3.80	A
USGS	11042000	1985-07-15	4.40	A
USGS	11042000	1985-07-16	4.40	A
USGS	11042000	1985-07-17	4.10	A
USGS	11042000	1985-07-18	4.10	A
USGS	11042000	1985-07-19	3.80	A
USGS	11042000	1985-07-20	3.50	A
USGS	11042000	1985-07-21	3.80	A
USGS	11042000	1985-07-22	4.20	A
USGS	11042000	1985-07-23	3.80	A
USGS	11042000	1985-07-24	3.50	A
USGS	11042000	1985-07-25	3.20	A
USGS	11042000	1985-07-26	3.20	A
USGS	11042000	1985-07-27	2.70	A
USGS	11042000	1985-07-28	2.30	A
USGS	11042000	1985-07-29	2.20	A
USGS	11042000	1985-07-30	2.30	A
USGS	11042000	1985-07-31	2.10	A
USGS	11042000	1985-08-01	2.00	A
USGS	11042000	1985-08-02	2.00	A
USGS	11042000	1985-08-03	2.00	A
USGS	11042000	1985-08-04	2.10	A
USGS	11042000	1985-08-05	2.00	A
USGS	11042000	1985-08-06	1.90	A
USGS	11042000	1985-08-07	1.90	A
USGS	11042000	1985-08-08	1.90	A
USGS	11042000	1985-08-09	1.70	A
USGS	11042000	1985-08-10	1.60	A
USGS	11042000	1985-08-11	1.50	A
USGS	11042000	1985-08-12	1.40	A
USGS	11042000	1985-08-13	1.50	A
USGS	11042000	1985-08-14	1.40	A
USGS	11042000	1985-08-15	1.40	A
USGS	11042000	1985-08-16	1.40	A
USGS	11042000	1985-08-17	1.40	A
USGS	11042000	1985-08-18	1.20	A
USGS	11042000	1985-08-19	1.70	A
USGS	11042000	1985-08-20	1.80	A
USGS	11042000	1985-08-21	1.50	A
USGS	11042000	1985-08-22	1.40	A
USGS	11042000	1985-08-23	1.30	A
USGS	11042000	1985-08-24	1.40	A
USGS	11042000	1985-08-25	1.40	A
USGS	11042000	1985-08-26	1.50	A
USGS	11042000	1985-08-27	1.20	A
USGS	11042000	1985-08-28	1.00	A
USGS	11042000	1985-08-29	1.10	A
USGS	11042000	1985-08-30	1.20	A
USGS	11042000	1985-08-31	1.40	A
USGS	11042000	1985-09-01	2.00	A
USGS	11042000	1985-09-02	1.20	A
USGS	11042000	1985-09-03	1.20	A
USGS	11042000	1985-09-04	0.97	A
USGS	11042000	1985-09-05	1.10	A
USGS	11042000	1985-09-06	0.89	A
USGS	11042000	1985-09-07	1.30	A
USGS	11042000	1985-09-08	1.20	A
